nu_ano_enade;in_capital_curso;faixa_etaria;tp_sexo;ano_in_grad;nt_ger;nt_fg;sigla_uf_curso;co_regiao_curso;q1;q2;q3;q4;q5;q6;q7;q8;q9;q10;q11;q12;q13;q14;q15;q16;q17;q18;q19;q20;q21;q22;q23;q24;q25;q26;q27;q28;q29;q30;q31;q32;q33;q34;q35;q36;q37;q38;q39;q40;q41;q42;q43;q44;q45;q46;q47;q48;q49;q50;q51;q52;q53;q54;q55;q56;q57;q58;q59;q60;q61;q62;q63;q64;q65;q66;q67;q68
2019;1.0;6;M;2013.0;30,4;27,7;PR;4;A;A;A;E;B;A;A;D;C;E;E;A;A;A;A;41;D;A;B;C;A;B;C;E;A;I;5;4;6;6;5;6;6;6;5;6;4;5;6;6;6;6;6;6;6;6;5;4;5;4;4;5;5;5;5;3;6;6;6;6;5;4;5;6;6;6;6;6
2019;1.0;7;F;2015.0;35;46,2;PR;4;E;A;A;D;B;C;C;A;E;E;C;A;A;A;D;41;A;B;A;H;B;E;D;E;C;C;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;1.0;3;M;2015.0;35,6;48;PR;4;A;A;A;C;D;B;D;F;C;E;I;A;A;A;A;41;A;A;B;C;A;B;D;C;E;F;6;6;5;6;6;6;6;6;6;6;6;4;6;6;6;6;6;6;6;4;6;5;6;6;6;1;3;6;6;4;5;6;6;6;6;5;6;6;6;6;6;6
2019;1.0;3;M;2015.0;55,3;44,3;PR;4;A;A;A;E;F;B;B;E;C;E;B;A;A;A;A;41;B;B;B;C;A;B;C;E;E;B;5;5;4;6;5;4;6;6;5;6;5;8;8;6;4;5;6;6;6;5;5;6;6;6;6;8;3;6;5;6;6;6;4;6;5;6;6;6;8;5;5;6
2019;1.0;3;M;2013.0;34,3;39,5;PR;4;A;A;A;F;D;B;H;E;E;E;I;A;A;A;A;41;B;A;B;G;A;C;D;E;C;H;5;5;6;6;6;6;6;6;6;6;4;5;5;6;6;6;6;5;5;4;3;3;3;4;5;4;4;6;6;6;6;4;3;3;3;2;2;3;3;4;5;3
2019;1.0;3;M;2014.0;38,8;61,2;PR;4;A;A;A;B;F;B;C;E;E;E;E;A;F;A;A;41;A;A;B;C;A;B;C;D;E;F;6;6;6;6;6;6;6;6;6;6;5;6;6;6;4;6;6;6;6;8;6;6;6;6;6;8;8;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;1.0;3;M;2014.0;27,6;65,8;PR;4;A;A;A;D;D;B;D;E;D;E;E;A;A;A;C;41;B;A;B;A;A;D;B;E;A;C;3;4;4;4;4;5;4;5;4;4;4;3;3;4;4;5;8;5;5;8;4;4;4;3;5;1;1;6;5;4;5;6;4;4;5;4;5;6;6;7;7;6
2019;1.0;3;M;2015.0;55,2;62,8;PR;4;A;A;A;D;D;B;D;D;E;E;C;A;A;A;A;41;A;A;B;C;A;B;C;C;E;H;5;5;4;6;6;6;5;6;4;6;5;6;6;4;3;5;5;4;4;3;6;6;5;3;6;2;1;6;6;5;5;6;5;6;5;4;6;6;6;6;5;6
2019;1.0;3;M;2013.0;17,6;39,1;PR;4;A;A;A;A;B;C;B;D;D;E;I;A;A;A;A;41;E;B;B;G;B;C;B;E;A;H;5;5;6;6;6;6;6;6;6;6;3;6;6;4;6;6;6;4;6;4;6;6;6;6;6;6;4;6;5;6;6;6;6;5;5;5;4;6;6;1;2;6
2019;1.0;3;M;2015.0;39,7;45,5;PR;4;A;A;A;D;D;B;C;E;E;D;J;A;A;A;D;41;A;A;A;H;A;B;B;A;E;F;5;5;5;4;6;5;6;6;4;6;6;6;6;4;6;6;6;6;6;5;6;6;5;6;6;5;5;4;6;4;5;6;4;5;4;5;5;6;6;5;3;5
2019;1.0;3;M;2015.0;39,4;42,8;PR;4;B;A;A;A;D;C;B;B;F;E;C;A;A;A;C;41;A;A;A;K;A;A;C;A;E;A;6;5;5;5;5;6;6;6;5;6;4;5;8;3;6;6;6;6;6;8;4;6;6;6;6;6;2;6;6;6;6;6;6;6;6;6;6;8;6;4;6;6
2019;1.0;3;M;2013.0;31,6;28,5;PR;4;A;A;A;E;E;C;B;C;B;D;B;A;A;A;A;41;B;A;B;C;A;A;D;A;E;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;1.0;3;M;2015.0;28,7;43,5;PR;4;A;A;A;E;D;B;E;F;C;E;B;A;A;A;A;41;B;A;B;A;A;A;C;E;A;F;4;4;3;3;2;5;5;2;4;5;4;4;5;2;1;5;3;6;5;2;4;5;4;4;5;5;2;4;5;5;5;6;5;5;5;5;4;6;6;4;4;6
2019;1.0;3;M;2013.0;32,9;37,5;PR;4;A;A;A;E;E;B;C;F;C;D;B;A;A;A;A;41;B;A;B;A;A;B;C;A;E;H;5;6;5;6;5;6;6;6;5;5;3;5;6;5;1;5;5;5;6;5;6;6;5;1;5;6;6;5;5;6;5;6;5;6;4;6;6;6;6;6;6;6
2019;1.0;3;M;2015.0;39,9;52,3;PR;4;A;A;A;D;C;B;D;C;C;A;C;A;A;A;D;41;A;A;A;B;A;A;B;A;A;C;5;5;5;5;5;5;5;6;4;4;4;5;5;4;4;5;6;6;6;5;5;5;4;5;4;4;3;6;5;5;6;6;5;5;5;5;5;5;6;5;4;6
2019;1.0;3;M;2014.0;41,8;58,3;PR;4;A;D;A;D;D;B;C;C;B;A;E;A;B;A;A;41;B;A;B;C;B;A;C;E;C;F;6;5;6;6;6;6;6;5;6;5;6;6;5;6;5;6;6;6;6;5;6;5;6;6;6;4;4;6;6;6;5;6;6;6;6;6;6;6;6;5;6;5
2019;1.0;4;M;2015.0;26,4;38,3;PR;4;A;A;A;D;F;B;C;C;C;E;D;A;A;A;C;41;A;D;B;C;A;D;E;A;C;H;5;4;6;5;6;6;6;6;5;6;6;5;5;5;5;6;6;6;5;5;6;5;5;6;5;1;1;6;5;5;6;6;5;5;6;5;6;5;5;6;4;6
2019;1.0;4;M;2015.0;23;11,2;PR;4;A;A;A;D;B;B;E;D;D;E;B;A;A;A;A;41;A;A;C;F;A;C;C;D;E;B;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
2019;1.0;5;F;2015.0;46,5;39,9;PR;4;A;A;A;B;C;D;C;C;E;D;H;A;A;A;D;41;B;A;A;B;B;B;E;D;E;F;5;6;6;6;6;6;6;6;6;6;6;5;6;6;6;6;6;6;6;4;6;5;6;5;6;6;6;6;6;6;6;6;6;7;6;6;6;6;6;6;6;6
2019;1.0;5;M;2015.0;26,5;50,7;PR;4;A;A;A;D;C;B;C;D;E;E;H;A;A;A;A;41;A;A;B;C;A;B;C;D;A;H;6;6;5;5;5;5;4;5;5;6;5;4;4;5;4;5;6;6;4;6;5;4;6;7;6;8;4;6;6;6;5;6;6;6;6;6;6;5;6;5;5;6
2019;1.0;7;M;2015.0;4,1;16,4;PR;4;A;A;A;D;D;B;B;D;C;B;D;A;A;A;A;41;D;E;A;A;A;C;B;D;H;C;4;4;3;4;4;4;4;3;4;4;5;4;3;4;5;3;5;6;6;6;4;3;5;8;4;3;3;6;4;5;5;5;5;3;5;6;6;6;5;4;5;6
2019;1.0;3;M;2015.0;25,5;29,7;PR;4;A;A;A;D;D;B;D;C;C;B;B;A;A;A;A;41;A;A;B;A;B;B;B;D;H;B;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;4;6;6;6;6;6;5;5;6;5;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;1.0;3;F;2015.0;16,9;39,3;PR;4;B;A;A;E;D;C;B;B;D;A;D;A;A;A;D;41;D;B;B;A;A;B;E;D;A;H;6;6;6;6;6;6;6;6;6;5;6;5;6;5;5;6;5;6;6;4;5;5;6;6;6;4;4;5;6;6;5;6;6;6;5;6;5;6;6;6;6;6
2019;1.0;3;M;2015.0;32,2;38,5;PR;4;A;A;A;D;E;B;D;B;C;A;D;A;A;A;A;41;A;A;B;C;A;B;B;D;C;F;6;6;6;5;6;6;6;6;6;6;6;6;6;8;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;8;6;6;6;6
2019;1.0;3;M;2015.0;36,3;11,2;PR;4;A;A;A;D;D;B;E;B;E;D;E;A;A;A;A;41;E;B;B;C;B;B;C;D;E;C;5;6;5;5;6;5;5;6;6;5;6;5;5;4;6;5;6;6;6;5;6;5;5;5;5;4;4;6;5;5;5;6;6;6;6;5;5;5;6;5;5;5
2019;1.0;3;M;2014.0;55,4;66,6;PR;4;A;D;A;C;D;A;A;B;D;D;C;A;F;A;A;41;A;A;B;G;B;B;C;D;C;G;5;5;4;4;5;6;5;4;6;5;6;4;4;5;5;4;6;6;3;8;6;6;5;6;5;3;3;4;5;5;5;5;5;4;5;6;5;5;5;5;5;5
2019;1.0;3;M;2015.0;20,2;40,7;PR;4;B;A;A;C;C;C;B;A;A;A;D;A;A;A;A;41;A;A;B;C;B;E;E;D;E;I;6;6;6;6;5;6;6;6;4;6;6;6;6;6;5;6;6;6;6;6;6;6;6;6;6;5;5;6;6;6;6;6;6;8;6;6;6;6;6;8;6;6
2019;1.0;3;M;2015.0;10;13,4;PR;4;A;A;A;D;D;B;C;D;D;E;B;A;A;A;A;41;B;B;B;C;A;C;B;D;E;B;4;5;5;5;4;6;5;5;5;5;4;5;6;5;5;5;6;6;6;6;6;5;5;5;6;3;3;6;5;6;5;6;6;5;6;6;6;6;6;5;4;4
2019;1.0;3;M;2015.0;31,2;57,4;PR;4;A;A;A;C;F;B;D;E;E;D;H;A;A;A;A;41;B;B;B;C;A;B;B;D;A;A;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;3;5;4;4;6;5;6;6;5;5;5;4;5;5;5;5;5;5;5
2019;1.0;3;M;2015.0;21;30,4;PR;4;A;A;A;D;F;B;B;B;B;A;B;A;B;A;A;41;E;A;B;C;A;B;C;B;B;B;6;6;4;4;4;6;5;5;6;6;6;5;5;6;4;5;1;6;6;4;4;4;5;4;6;3;1;6;5;6;6;6;6;6;6;6;6;6;6;6;3;6
2019;1.0;2;M;2016.0;37,2;37,7;PR;4;A;A;A;F;D;B;D;D;C;E;B;A;F;A;A;41;B;A;B;A;A;C;C;D;E;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;1.0;4;M;2014.0;43,4;37,9;PR;4;A;A;A;D;D;A;A;C;C;E;B;A;A;A;A;41;B;A;B;C;A;B;A;D;E;B;5;6;5;5;4;6;5;5;6;5;6;6;4;5;5;6;5;6;6;6;6;5;6;7;4;6;7;6;6;5;5;6;6;6;5;5;5;6;6;6;6;5
2019;1.0;4;F;2016.0;36,9;40,3;PR;4;A;A;A;F;F;B;D;F;B;A;E;A;A;A;A;41;A;A;B;C;A;E;E;E;A;C;6;5;5;5;5;6;5;6;5;5;5;5;5;5;6;6;5;5;5;5;5;5;5;8;6;7;7;5;5;5;5;5;5;5;5;6;6;6;6;6;6;5
2019;1.0;5;M;2016.0;18,9;22;PR;4;B;A;A;C;D;C;D;D;F;E;C;A;A;A;D;41;A;A;C;K;A;B;A;E;C;H;6;6;3;6;6;3;3;6;6;6;4;6;6;4;4;6;4;8;6;8;6;6;6;7;6;7;7;6;6;3;6;6;3;3;3;6;4;4;4;6;6;6
2019;1.0;6;M;2014.0;22,9;51,4;PR;4;A;A;A;D;B;B;B;B;B;A;E;A;A;A;A;41;E;A;B;C;A;B;E;D;A;B;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;1.0;3;M;2014.0;22,3;8,6;PR;4;A;A;A;D;E;B;C;C;B;A;E;A;A;A;A;41;B;A;B;A;A;A;B;D;E;B;6;6;6;6;6;6;6;6;6;6;6;6;3;4;6;6;6;6;6;6;6;6;6;6;6;6;7;6;6;6;6;6;5;6;6;6;6;6;6;6;6;6
2019;1.0;3;M;2015.0;33;11,2;PR;4;A;A;A;E;E;B;C;B;B;B;B;A;F;A;C;41;B;A;B;A;A;B;D;D;H;B;6;6;6;6;6;6;6;6;6;5;6;6;5;6;6;6;6;5;6;5;6;5;6;6;6;5;7;6;5;6;6;6;5;6;5;5;5;6;6;6;6;6
2019;1.0;3;M;2014.0;35,4;34,2;PR;4;A;A;A;D;D;B;E;C;D;E;B;A;A;A;A;41;B;B;B;K;A;C;C;D;H;I;6;6;6;6;6;6;6;6;6;6;5;5;6;5;5;5;4;6;4;1;5;5;5;5;5;1;1;6;5;4;6;6;5;6;6;6;5;6;6;6;6;6
2019;1.0;4;M;2015.0;34,7;17,2;PR;4;A;D;A;C;D;B;C;B;E;E;E;A;A;A;C;41;A;A;F;K;A;A;B;E;H;B;4;6;5;6;6;6;6;6;5;5;5;6;5;4;3;5;4;5;4;4;5;4;5;5;6;4;4;5;5;4;4;5;5;5;5;6;5;6;6;5;5;6
2019;1.0;4;M;2014.0;37,6;40,9;PR;4;E;A;A;D;D;B;B;D;E;E;C;A;A;A;F;41;A;A;B;C;A;A;C;E;C;H;4;4;4;3;4;4;5;4;5;6;4;4;4;3;3;5;6;6;6;5;4;4;4;4;6;4;4;6;6;4;4;4;4;5;5;5;5;6;5;6;5;6
2019;1.0;4;M;2015.0;32,2;44;PR;4;A;D;A;C;C;A;A;C;D;E;C;A;A;A;E;41;A;A;C;E;A;D;D;E;C;H;5;4;5;6;6;6;5;5;5;6;5;5;4;5;5;6;6;5;5;8;5;4;4;4;5;8;8;6;5;5;5;4;4;6;5;5;4;5;5;4;5;5
2019;1.0;4;M;2017.0;46,6;43,9;PR;4;A;A;A;D;E;A;A;D;D;E;E;A;A;A;A;41;B;A;B;C;A;B;D;E;A;E;5;5;8;4;8;6;6;4;6;5;3;5;3;8;5;5;6;6;5;8;4;4;4;7;6;2;2;6;4;4;4;6;6;5;5;4;4;6;6;8;3;5
2019;1.0;4;M;2015.0;15,4;12,8;PR;4;A;A;A;E;D;B;C;B;B;A;I;A;A;A;A;41;A;B;B;A;B;B;B;E;C;B;6;3;4;2;5;6;6;6;4;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;1.0;4;M;2015.0;25,3;34,7;PR;4;B;A;A;D;D;C;B;C;C;E;G;A;A;A;A;41;A;A;B;C;B;A;A;E;A;H;2;1;3;1;1;5;2;2;3;2;2;1;1;1;2;1;1;5;5;5;1;1;1;6;6;5;5;6;1;2;1;1;1;1;1;1;1;5;5;3;3;3
2019;1.0;5;M;2015.0;35,9;54,2;PR;4;B;A;A;D;C;C;D;E;F;E;E;A;A;A;A;41;D;A;C;K;B;B;B;E;C;B;3;3;4;4;4;5;1;3;5;4;3;2;4;4;2;3;4;4;4;1;2;1;3;4;4;3;3;4;3;4;4;3;2;2;2;1;1;3;3;4;2;1
2019;1.0;5;M;2018.0;51,6;54,9;PR;4;B;A;A;D;F;C;B;E;D;E;B;A;A;A;A;41;A;A;B;C;A;C;C;E;A;E;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;1.0;5;M;2014.0;43,4;52,2;PR;4;A;D;A;B;C;B;C;E;E;E;B;A;A;A;A;41;A;A;F;C;A;A;B;E;A;B;4;4;4;3;3;4;4;4;4;3;2;3;4;4;4;4;3;4;4;4;3;3;4;3;4;2;2;5;4;4;4;4;2;2;3;2;2;4;5;4;3;3
2019;1.0;5;M;2015.0;35;42,8;PR;4;A;A;A;B;B;B;D;D;D;E;B;A;A;A;A;41;B;B;A;A;B;B;C;E;C;B;6;6;6;6;6;6;6;6;4;6;6;5;5;5;6;6;6;6;5;4;5;5;5;6;6;4;4;6;6;6;6;5;4;5;5;5;5;6;6;5;4;4
2019;1.0;5;F;2015.0;56,2;39,5;PR;4;B;A;A;B;B;C;F;D;F;E;I;A;A;A;A;41;A;A;B;C;B;D;B;E;C;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;6;6;6;6;5
2019;1.0;5;M;2016.0;35,7;37,9;PR;4;A;A;A;E;E;B;C;C;C;C;E;A;A;A;E;41;A;A;A;G;A;C;D;E;C;B;5;4;5;5;5;5;5;5;5;5;5;4;4;5;4;5;4;4;4;5;4;4;5;4;5;4;3;5;5;4;5;5;4;4;4;5;4;4;4;5;4;4
2019;1.0;6;M;2015.0;44,2;34,3;PR;4;B;A;A;C;C;C;C;E;C;E;J;A;A;A;A;41;A;A;A;K;B;C;B;A;E;C;5;5;4;4;4;5;5;5;5;6;5;4;5;4;4;4;3;4;4;3;4;4;4;4;5;5;5;5;4;3;4;4;4;4;4;3;3;4;5;4;4;3
2019;1.0;6;M;2015.0;30,4;42,7;PR;4;B;A;A;D;B;C;C;D;F;E;I;A;A;A;A;41;A;A;G;K;A;C;D;C;C;C;6;6;6;6;6;5;6;6;6;5;6;6;5;5;6;5;6;5;4;6;6;1;5;6;6;5;5;5;6;5;4;6;5;5;6;6;6;6;6;5;5;6
2019;1.0;7;M;2014.0;28,9;27,6;PR;4;B;A;A;D;D;C;C;B;F;E;E;A;A;A;A;41;A;A;C;K;A;B;B;E;C;B;7;2;8;4;5;5;5;5;5;4;6;5;5;3;5;6;5;5;4;4;6;3;3;2;4;1;1;4;5;5;4;5;5;4;3;3;3;4;5;4;5;1
2019;1.0;7;M;2015.0;21,1;20,6;PR;4;B;A;A;D;C;C;G;C;F;E;I;A;A;A;A;41;A;B;A;A;A;C;B;E;A;C;3;4;5;5;5;5;6;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5
2019;1.0;7;F;2015.0;39;54,1;PR;4;C;F;A;D;D;B;C;C;E;E;C;A;A;A;E;41;A;B;A;C;B;E;C;C;H;H;5;5;5;4;1;6;1;1;5;4;3;4;5;5;4;5;3;3;3;3;5;4;4;4;4;4;1;3;3;3;4;3;3;3;4;3;3;4;4;3;1;3
2019;1.0;8;M;2014.0;42,9;49,9;PR;4;B;A;A;D;C;C;D;C;F;E;E;A;A;A;A;41;A;B;C;K;B;A;C;E;A;I;5;4;4;4;2;2;3;5;3;3;5;2;4;4;4;6;4;2;4;4;5;1;3;1;6;7;7;5;4;5;4;5;2;3;3;1;1;2;2;2;3;2
2019;1.0;3;M;2019.0;22,7;25,7;PR;4;A;A;A;D;D;B;E;C;C;E;H;A;A;A;A;41;A;A;B;C;A;B;B;E;A;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;8;7;7;8;6;6;6;4;6;4;6;4;6;8;6;6;6;6;6
2019;1.0;5;F;2017.0;38,7;10,6;PR;4;A;A;A;E;D;A;A;E;F;E;I;A;A;A;A;42;E;A;B;A;A;A;B;E;E;B;2;2;2;1;1;2;2;2;1;2;1;1;1;1;1;2;1;1;1;1;1;1;2;1;7;8;8;2;2;1;2;2;1;1;1;1;1;1;2;1;1;2
2019;1.0;7;M;2015.0;36,1;34,9;PR;4;B;A;A;B;B;C;D;E;F;E;I;A;A;A;A;42;E;B;B;A;B;B;C;E;C;F;5;6;5;5;6;5;6;6;6;5;5;5;5;5;4;5;4;4;4;4;4;5;5;7;7;5;5;5;5;5;5;5;4;5;4;4;4;6;6;6;5;5
2019;1.0;5;M;2015.0;45,1;63,2;PR;4;B;D;A;B;D;C;C;B;F;E;F;A;A;A;A;51;A;A;B;C;A;E;C;A;C;F;4;7;5;4;5;5;6;6;6;6;5;5;5;5;4;6;5;4;5;4;5;4;5;5;6;4;4;6;5;4;5;5;5;5;5;5;4;5;5;6;6;4
2019;1.0;6;M;2014.0;33,2;35,5;PR;4;E;A;A;D;B;C;C;B;F;E;F;A;A;A;A;99;A;A;A;A;B;A;C;E;C;C;5;5;5;5;4;5;5;4;4;5;4;4;5;7;4;5;5;5;5;7;5;4;4;7;4;5;5;5;4;5;5;4;3;4;4;4;4;5;5;5;4;3
2019;0.0;4;M;2013.0;37,1;41,1;PR;4;E;A;A;C;C;C;C;D;F;E;C;A;A;A;A;41;A;D;A;A;A;A;A;E;E;H;4;4;4;3;5;4;5;4;4;5;4;4;4;4;2;5;3;3;4;3;3;3;3;2;1;8;8;3;3;5;4;3;3;3;3;3;3;4;4;8;3;4
2019;0.0;4;M;2011.0;39;47;PR;4;A;D;A;F;C;B;F;E;C;E;E;A;F;B;A;41;E;A;F;A;A;B;B;E;A;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;0.0;9;M;2013.0;37,6;31,9;PR;4;B;A;A;D;C;C;D;B;F;E;E;A;A;A;A;41;A;B;A;B;A;C;C;E;C;I;5;5;6;4;5;6;5;6;5;6;6;6;6;5;4;6;4;3;7;7;4;4;5;4;5;5;5;5;5;4;5;4;4;4;5;5;5;5;5;7;7;7
2019;0.0;3;M;2015.0;31,7;44,7;PR;4;A;A;A;B;C;B;D;C;A;E;C;A;A;A;A;41;A;A;B;C;B;B;C;E;E;H;5;5;5;4;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;4;4;5;3;5;5;1;4;5;3;5;4;4;5;5;5;5;5;5;5;5;5
2019;0.0;3;F;2015.0;30,5;41,4;PR;4;A;A;A;E;D;B;F;B;A;A;E;A;A;A;A;41;A;B;B;K;A;C;D;E;E;G;4;3;3;3;4;5;3;3;3;3;4;4;4;1;3;3;1;1;2;1;3;1;4;5;1;4;2;3;4;3;3;5;2;2;6;6;5;5;6;1;1;3
2019;0.0;3;M;2015.0;26,6;24,2;PR;4;A;A;A;D;E;B;C;C;B;A;I;A;A;A;A;43;A;A;A;C;A;C;B;E;E;H;4;5;3;5;4;4;4;5;5;5;4;4;4;3;3;3;2;2;4;2;3;3;6;4;5;1;1;5;3;3;5;5;3;1;5;5;5;6;5;4;2;5
2019;0.0;3;M;2015.0;41,4;17,2;PR;4;A;A;A;D;D;B;B;B;B;A;C;A;A;A;A;12;A;A;B;C;B;B;B;E;A;F;5;6;4;4;5;5;5;5;5;5;4;6;6;6;5;5;6;5;4;4;3;3;5;5;6;5;6;5;6;3;5;5;5;5;4;4;4;5;5;5;5;5
2019;0.0;4;M;2013.0;12,2;0;PR;4;A;A;A;E;E;B;D;B;E;E;E;A;A;A;C;14;A;A;B;C;A;B;B;E;A;C;5;5;4;5;6;5;4;5;5;5;3;3;4;2;2;4;5;4;3;3;4;4;4;5;5;2;1;3;3;4;4;5;4;4;5;5;5;5;5;4;3;3
2019;0.0;3;F;2016.0;43,7;53,3;PR;4;B;A;A;E;E;C;C;A;C;E;E;A;A;A;A;35;E;A;B;C;A;D;C;E;A;H;5;5;5;3;5;4;5;6;6;6;5;4;5;3;5;6;3;4;4;4;4;5;6;6;6;3;3;6;5;3;4;6;4;4;6;6;6;6;6;6;5;6
2019;0.0;4;M;2014.0;39,2;35,3;PR;4;A;A;A;C;D;B;D;B;A;A;E;A;A;A;A;41;A;A;B;C;B;A;B;E;C;I;4;2;4;5;5;5;5;5;2;3;5;5;4;2;2;3;3;3;2;2;3;2;3;3;3;1;1;3;3;5;5;5;5;2;6;5;5;6;6;5;5;6
2019;0.0;4;M;2014.0;40,1;46,5;PR;4;E;A;A;F;F;C;C;F;D;E;B;A;A;A;A;41;B;A;A;A;A;E;D;E;A;I;1;1;2;1;1;1;3;3;2;2;3;2;1;2;2;2;3;2;2;2;3;2;3;3;3;2;2;2;3;2;3;3;3;3;3;3;3;3;2;2;3;2
2019;0.0;4;M;2012.0;31,7;17,2;PR;4;A;A;A;F;F;B;D;E;C;B;E;A;A;A;A;41;B;A;B;A;A;A;A;A;H;E;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
2019;0.0;4;M;2014.0;37,7;29,3;PR;4;B;C;B;B;E;C;B;B;A;B;F;A;A;A;F;41;A;B;B;A;A;D;E;E;C;F;6;5;6;6;6;6;6;6;5;6;6;6;6;6;5;6;6;6;6;6;6;6;6;6;6;6;4;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;0.0;5;M;2017.0;39,8;25,7;PR;4;C;A;A;D;D;B;B;C;C;A;B;A;A;A;A;41;B;A;F;C;A;B;B;E;E;E;4;4;4;6;5;6;5;5;4;5;4;6;6;4;5;4;5;6;3;3;5;4;4;6;6;5;2;5;5;3;5;4;6;1;5;4;5;6;6;4;6;6
2019;0.0;3;M;2015.0;27,8;33,6;PR;4;A;A;A;D;D;A;A;C;C;D;H;A;A;A;A;41;B;A;B;C;A;C;C;E;A;F;5;5;4;3;6;3;5;6;2;5;5;5;4;4;4;6;4;4;4;2;4;4;4;6;6;1;1;6;5;4;5;6;6;6;6;4;3;5;5;6;5;6
2019;0.0;3;M;2018.0;49,1;70,4;PR;4;A;F;A;E;E;B;B;D;C;A;B;A;A;A;A;41;D;A;B;C;A;B;B;E;H;C;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;4;5;5;6;6;6;5;5;6;6;4;5;6;6;6;6;5;5;5;5;5;4;6
2019;0.0;3;M;2014.0;33;59,2;PR;4;A;A;A;D;E;D;A;C;C;D;E;A;A;A;A;41;A;A;B;C;A;E;C;E;H;I;4;5;3;2;2;5;5;5;5;5;3;3;5;4;4;5;4;4;4;8;3;4;3;2;4;8;2;6;5;5;3;6;5;2;5;3;2;5;5;4;5;6
2019;0.0;3;M;2014.0;45,4;48,1;PR;4;A;A;A;D;C;A;A;D;A;A;E;A;A;A;A;41;A;A;B;A;B;E;D;E;A;C;5;5;5;5;5;3;4;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
2019;0.0;3;M;2014.0;27,9;38,7;PR;4;A;A;A;D;F;B;D;D;B;A;E;A;A;A;A;41;A;A;B;A;A;B;C;E;A;E;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;5;6;5;6;6;5;5;6
2019;0.0;3;M;2019.0;38,1;38,5;PR;4;B;A;A;D;E;C;B;B;C;E;B;A;A;F;A;41;B;A;B;A;A;A;B;E;A;F;3;3;2;2;2;3;3;3;3;4;4;3;3;3;2;2;2;2;3;2;2;3;3;4;3;2;2;3;3;3;3;5;3;5;5;4;4;4;5;3;3;3
2019;0.0;3;M;2015.0;27,9;38,7;PR;4;A;A;A;E;E;B;D;F;C;E;J;A;A;A;A;41;B;A;B;C;A;B;C;E;H;E;3;1;1;2;3;3;1;2;1;1;2;1;2;1;3;5;2;5;2;5;3;2;2;6;5;1;1;6;4;3;3;3;1;1;4;1;2;2;4;1;3;6
2019;0.0;3;M;2015.0;30,2;40,5;PR;4;A;A;A;E;E;A;A;E;B;A;E;A;A;A;A;41;A;A;B;C;A;A;A;E;E;C;4;4;4;4;4;4;4;4;4;4;4;4;4;1;7;7;7;7;7;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
